-8192, -8192, -8192, -8191, -8190, -8086, -6600, -2132, 204, -3960, -7387, -8146, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8182, -7920, -5332, 1201, 3557, -2314, -7029, -8125, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8160, -7545, -3695, 3733, 4937, -1541, -6770, -8107, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8136, -7182, -2545, 4856, 5211, -1704, -6846, -8113, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8123, -7001, -2079, 5069, 4843, -2610, -7213, -8138, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8111, -6826, -1654, 5176, 4362, -3596, -7603, -8165, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8101, -6675, -1290, 5277, 4128, -3996, -7754, -8175, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8099, -6648, -1229, 5249, 3966, -4141, -7796, -8178, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8118, -6931, -1918, 4952, 3928, -4122, -7784, -8177, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8147, -7341, -2914, 4646, 4337, -3567, -7592, -8164, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8159, -7514, -3344, 4500, 4562, -3213, -7464, -8155, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8161, -7538, -3415, 4442, 4572, -3161, -7443, -8154, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8165, -7607, -3646, 4175, 4386, -3358, -7517, -8159, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8178, -7813, -4510, 2900, 3716, -3756, -7656, -8169, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8187, -8013, -5850, 175, 2447, -3772, -7590, -8163, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8132, -7213, -3698, -784, -4432, -7528, -8156, -8191, -8192, -8192, -8192, 8192
-8186, -8139, -7851, -7023, -5998, -5493, -5407, -5568, -6064, -6519, -6937, -7676, -8082, -8176, -8191, -8191, -8086, -7499, -5684, -2525, 325, 1533, 1696, 1267, 63, -1001, -2108, -4557, -6834, -7906, -8165, -8191, -7377, -4615, -193, 4111, 5942, 5762, 5113, 4383, 3948, 4183, 4096, 1969, -2439, -6331, -7904, -8176, -5852, 212, 5204, 7350, 6618, 3320, 716, -819, -710, 1027, 3169, 5159, 3236, -2638, -6972, -8113, -5385, 1625, 6442, 7295, 4363, -1943, -5435, -6432, -6386, -5460, -2370, 3947, 5936, 1311, -5393, -7935, -6606, -1982, 2588, 3526, 72, -5471, -7780, -8075, -8052, -7442, -3623, 4033, 7009, 3510, -4226, -7737, -7813, -6459, -4614, -4082, -5478, -7437, -8133, -8184, -8057, -6529, -1172, 5452, 7010, 2799, -4754, -7870, -8165, -8035, -7785, -7675, -7857, -8088, -8114, -8035, -7525, -4344, 2391, 6669, 5798, 308, -5921, -8033, -8168, -8113, -8048, -7993, -7972, -7771, -6972, -6055, -4933, -379, 5235, 6245, 2476, -3476, -7221, -8134, -7763, -6949, -6160, -5461, -5182, -4520, -2228, 79, 1066, 4515, 6247, 3304, -2211, -6445, -7951, -8178, -5630, -2386, -55, 1668, 2287, 2909, 4653, 5980, 6274, 7046, 5884, 1402, -3244, -6405, -7722, -8057, -1430, 3889, 6044, 6830, 7057, 7097, 7008, 6240, 5449, 5329, 5619, 4670, 2208, -1698, -4610, -6408, 837, 6268, 7801, 7912, 7592, 6388, 3980, 792, -1361, -1513, 740, 3031, 4302, 4165, 2093, -2031, -1545, 3673, 5463, 5339, 4004, 1172, -2516, -5414, -6679, -6757, -5781, -4195, -1066, 3025, 3983, -202, -5826, -2876, -1466, -1873, -3723, -5507, -6978, -7845, -8091, -8106, -8024, -7670, -6241, -3216, -1069, -3535, -7838, -7147, -6740, -6912, -7576, -7966, -8113, -8175, -8190, -8191, -8189, -8161, -7955, -7219, -6448, -7089, 8192
-8192, -8191, -8191, -8178, -8099, -7648, -5981, -3234, -796, 2144, 3835, 3327, 226, -4151, -7251, -8126, -8192, -8191, -8176, -7954, -6974, -4701, -775, 3513, 5528, 6592, 7259, 7307, 5499, 653, -5589, -7962, -8191, -8186, -8063, -6880, -3162, 1607, 5094, 6850, 6318, 4882, 5060, 6800, 6123, 1718, -5022, -7854, -8189, -8116, -7318, -3933, 2027, 6128, 7100, 5651, 2474, -275, 290, 4322, 4120, -578, -6000, -7988, -8162, -7647, -4855, 1032, 5860, 6898, 4890, 1800, 210, -169, -257, 3344, 4948, 753, -5649, -7999, -8078, -6430, -967, 5102, 7385, 5932, 2063, 804, 3602, 4497, 3016, 4849, 5257, 10, -6064, -8047, -7932, -5062, 2286, 7011, 7953, 7051, 5149, 5134, 6909, 6678, 4877, 5988, 3934, -3116, -7305, -8142, -7832, -4755, 2494, 6855, 7854, 7702, 6984, 6528, 6940, 7424, 7072, 6660, 2399, -4956, -7904, -8183, -8025, -6430, -1803, 2895, 4842, 4745, 3351, 2244, 3757, 6884, 7881, 6018, -93, -6164, -8060, -8190, -8165, -7812, -6386, -4104, -2656, -2831, -4192, -3697, 1058, 6343, 7623, 4536, -2653, -7136, -8125, -8190, -8190, -8164, -7996, -7582, -7205, -7253, -7285, -4448, 2418, 6952, 6858, 2456, -3760, -7083, -8019, -8182, -8191, -8191, -8184, -8161, -8136, -8052, -6795, -1842, 4943, 7598, 6057, 1690, -1305, -4860, -7471, -8149, -8192, -8191, -8191, -8191, -8178, -7880, -5353, 1164, 6527, 7785, 6363, 3655, 1361, -3204, -7052, -8122, -8192, -8192, -8192, -8191, -8150, -7403, -3401, 3897, 7508, 7610, 5674, 1991, -2202, -5747, -7687, -8162, -8192, -8192, -8192, -8191, -8139, -7246, -3027, 3968, 7028, 5841, 1592, -3690, -6656, -7769, -8124, -8188, -8192, -8192, -8192, -8191, -8168, -7744, -5299, -257, 2634, 713, -3753, -7060, -8046, -8168, -8188, -8191, 8192
-8192, -8192, -8192, -8191, -8191, -8189, -8168, -8082, -7853, -7264, -6554, -6652, -6986, -7253, -7893, -8172, -8192, -8191, -8191, -8187, -8161, -8074, -7708, -6638, -5030, -2910, -997, -1236, -2217, -3749, -6826, -8097, -8191, -8191, -8181, -8081, -7613, -6533, -4671, -1502, 1912, 4471, 5682, 5543, 4669, 1289, -5186, -7920, -8190, -8171, -8013, -7095, -4589, -1218, 2094, 4991, 6820, 7656, 7508, 6771, 6119, 2996, -4052, -7619, -8134, -7839, -6689, -3519, 1555, 5155, 6879, 7759, 7981, 7268, 4933, 2202, 1150, -538, -4823, -7562, -7392, -5511, -2245, 2068, 5721, 7557, 8071, 8151, 7813, 5536, 286, -4029, -5404, -6013, -7167, -7979, -4550, 134, 3509, 4156, 4332, 6230, 7707, 8091, 7737, 5499, 821, -3138, -5359, -7067, -7903, -8142, -894, 4315, 4031, -366, -2193, 1164, 5112, 7104, 7674, 7172, 5803, 4082, 1124, -3129, -6056, -7651, 433, 4244, 190, -5107, -6769, -4825, -931, 2546, 4560, 5677, 6594, 7191, 6294, 3470, -812, -5556, 1441, 3667, -2467, -6931, -7927, -7576, -6344, -4771, -2982, -699, 2489, 6081, 7645, 7182, 4276, -1853, 458, 3862, -483, -5012, -6728, -7020, -6950, -6735, -6091, -4310, -246, 4986, 7635, 8010, 6550, 1212, -2945, 2572, 3443, 720, -1600, -2220, -2240, -2211, -1900, -224, 3460, 6698, 7936, 7933, 6411, 1254, -6303, -2233, 1953, 3805, 4219, 4640, 4937, 5013, 5143, 5799, 7034, 7741, 7582, 6488, 3410, -2088, -7859, -6701, -4271, -888, 1743, 3532, 4417, 4630, 4857, 5489, 5928, 5507, 4034, 1515, -2272, -6003, -8173, -8077, -7590, -6413, -5208, -4066, -3402, -3210, -2696, -1261, -373, -1231, -3353, -5268, -6799, -7826, -8191, -8189, -8161, -8078, -7936, -7692, -7522, -7466, -7256, -6666, -6300, -6634, -7404, -7913, -8101, -8172, 8192
-4292, -2985, -2002, -1081, -2979, -5397, -5891, -5216, -3756, -1388, 125, 483, 504, 494, 254, -1812, 1650, 4683, 5313, 5605, 3909, 924, 369, 1774, 3508, 5304, 6182, 6340, 6316, 6234, 5831, 2470, 3639, 7374, 7856, 7928, 7174, 5298, 4693, 5946, 7229, 7878, 8034, 7912, 7354, 6293, 5247, 1970, 1326, 4723, 6181, 7587, 7304, 5218, 4512, 6321, 7773, 8053, 7735, 6606, 4110, 827, -1320, -3264, -4411, -1653, 2626, 6759, 7692, 6835, 6685, 7449, 7713, 6805, 4833, 1728, -2249, -5354, -6637, -7163, -6759, -2653, 3792, 7385, 8082, 8019, 8034, 7752, 6048, 2402, -1722, -4889, -6853, -7822, -8087, -8131, -6511, -1056, 5275, 7590, 8026, 8159, 8133, 7298, 3901, -1373, -5145, -7208, -7996, -8167, -8189, -8191, -6913, -2646, 2561, 4825, 6564, 7726, 8032, 7739, 5909, 2257, -1308, -4750, -7244, -8075, -8184, -8191, -6955, -5008, -3398, -1900, 1522, 4574, 6188, 7197, 7494, 6697, 4942, 1108, -4065, -7197, -8075, -8186, -4724, -2512, -4791, -6367, -5059, -2529, 201, 3000, 5529, 6978, 7430, 5883, 1348, -4433, -7497, -8148, -2479, 1503, -2450, -6723, -7631, -7017, -5928, -3970, -416, 3339, 6733, 7609, 5391, -421, -6068, -7990, -2179, 3155, 587, -4105, -6336, -6766, -6677, -5899, -3497, 494, 5695, 7828, 7078, 2571, -4613, -7763, -3724, 2276, 4295, 2032, -790, -1678, -1673, -891, 1517, 4414, 7044, 7897, 6767, 2012, -4921, -7823, -6578, -2564, 2725, 4634, 4705, 5056, 5304, 5650, 6563, 7392, 7593, 6675, 3711, -2012, -6640, -8054, -7945, -6537, -3263, -284, 2227, 4406, 5709, 6137, 6173, 5774, 4448, 1767, -2125, -6033, -7833, -8170, -8170, -7938, -7201, -6165, -4812, -2794, -581, 346, 280, -757, -2928, -5105, -6763, -7824, -8156, -8190, 8192
-8191, -8119, -7027, -3389, 515, 2089, 2352, 497, -2133, -4758, -6874, -7903, -8161, -8190, -8191, -8192, -8191, -8142, -7394, -4924, -2260, -435, 2144, 3511, 3497, 1739, -2459, -6196, -7822, -8164, -8191, -8191, -8191, -8180, -8004, -7417, -6726, -5819, -3536, -250, 3115, 5302, 3414, -1939, -6377, -7952, -8180, -8191, -8191, -8189, -8139, -7821, -6820, -4998, -2582, 278, 3377, 6254, 6587, 2883, -3186, -7109, -8114, -8190, -8190, -8142, -7657, -5826, -2353, 1626, 4213, 5238, 5389, 6041, 7093, 6030, 1090, -5086, -7760, -8170, -8158, -7716, -5514, -767, 3958, 6412, 6578, 4774, 1923, 1396, 4437, 6601, 4587, -1502, -6572, -8069, -7949, -6146, -1135, 4396, 6978, 6285, 3023, -1257, -4626, -4770, -802, 4362, 6347, 2717, -4473, -7733, -7501, -3805, 3272, 6992, 6365, 2131, -3238, -6379, -7666, -7581, -5213, 453, 5931, 4909, -2263, -7047, -7166, -2526, 4939, 7091, 3555, -3077, -6995, -8000, -8161, -8092, -6857, -1835, 5222, 5517, -1075, -6588, -6839, -1682, 5350, 6335, 948, -5600, -7954, -8180, -8187, -8076, -6565, -1103, 5501, 5283, -1680, -6836, -6677, -1293, 5474, 6014, 123, -6018, -8016, -8176, -8120, -7645, -4882, 1587, 6409, 4896, -2311, -7062, -7245, -2809, 4549, 6310, 1784, -4273, -7253, -7837, -7352, -5383, -927, 4733, 6784, 3291, -3898, -7545, -7854, -5039, 1689, 5827, 5135, 905, -3215, -4619, -3308, 199, 4559, 6945, 5671, 42, -5890, -7971, -8117, -7101, -3396, 1935, 5454, 5671, 4002, 3007, 4204, 5955, 6996, 5887, 1951, -4022, -7413, -8143, -8182, -8010, -6897, -3699, 873, 4459, 6255, 6876, 7287, 6836, 4697, 666, -3941, -7052, -8056, -8185, -8191, -8177, -8012, -7221, -5257, -2027, 1717, 3788, 3946, 2210, -1575, -5248, -7359, -8062, -8182, -8191, 8192
-8192, -8192, -8191, -8191, -8188, -8167, -8125, -8127, -8169, -8188, -8191, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8191, -8183, -8098, -7693, -7037, -7065, -7707, -8075, -8172, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8185, -8049, -7144, -4757, -2356, -2397, -4582, -6701, -7835, -8154, -8190, -8191, -8192, -8192, -8192, -8191, -8135, -7239, -3725, 1451, 4392, 4310, 2078, -2061, -5947, -7780, -8166, -8191, -8192, -8192, -8192, -8190, -8050, -5986, -201, 3857, 4182, 3843, 4676, 3379, -1657, -6480, -8046, -8187, -8191, -8192, -8191, -8189, -8080, -6511, -2536, -1255, -3166, -3239, 748, 4783, 2340, -4665, -7794, -8175, -8191, -8192, -8155, -8078, -8001, -7616, -6660, -6550, -7390, -7146, -3301, 3607, 3572, -3861, -7652, -8168, -8190, -8190, -7551, -6384, -5667, -6094, -7084, -7749, -7991, -7375, -3392, 3513, 2807, -4562, -7845, -8164, -8122, -8088, -4919, -970, 1015, -91, -2741, -4946, -6230, -5122, -344, 3395, 92, -5891, -7983, -7858, -7032, -6573, -488, 4174, 4608, 3933, 3440, 1905, -400, 308, 3471, 1867, -3581, -6954, -7381, -5806, -2815, -2218, 1866, 5264, 2665, 1568, 3894, 5984, 5837, 5957, 5986, 2463, -1817, -3615, -3171, -320, 2770, 504, -134, 4602, 4044, 2687, 4082, 6511, 6696, 6057, 5833, 5374, 4715, 4385, 4508, 4880, 3480, -1629, -4361, 1012, 3941, 4280, 4379, 4001, 1986, 167, 428, 2407, 3983, 4595, 4358, 2528, -1478, -5673, -7249, -4779, -2097, -993, -1272, -2903, -4964, -6055, -5948, -4928, -3731, -3032, -3253, -4645, -6485, -7754, -8093, -7661, -6907, -6514, -6629, -7232, -7835, -8049, -8045, -7904, -7608, -7381, -7445, -7798, -8062, -8166, -8188, -8164, -8116, -8089, -8097, -8138, -8177, -8189, -8189, -8183, -8165, -8150, -8154, -8176, -8188, -8191, 8192
-8191, -8188, -8129, -7639, -5923, -2460, 1774, 3802, 4152, 3959, 2539, -957, -4762, -7331, -8115, -8189, -8190, -8138, -7565, -5209, -792, 3516, 5739, 5568, 5271, 5539, 5846, 4722, 643, -5033, -7718, -8167, -8170, -7778, -5483, -243, 4483, 5518, 3156, -276, -1464, -555, 2300, 5662, 4392, -2059, -6884, -8114, -8121, -6997, -2448, 4030, 5874, 2300, -2685, -5600, -6229, -5650, -2357, 4114, 5229, -786, -6452, -8085, -8112, -6844, -1775, 4900, 5190, 330, -2878, -3863, -3798, -3433, -809, 4858, 4853, -1772, -6830, -8111, -8162, -7590, -4015, 2942, 5426, 4014, 3613, 3503, 3842, 4185, 4983, 6239, 2916, -4109, -7590, -8161, -8188, -8047, -6414, -1917, 1660, 3010, 3876, 4050, 5279, 7046, 7588, 5837, -370, -6176, -8017, -8186, -8191, -8166, -7800, -6618, -5301, -4298, -3415, -2802, 392, 5438, 7517, 4775, -2973, -7344, -8144, -8191, -8191, -8190, -8168, -8092, -7977, -7763, -7471, -6913, -3451, 3378, 6713, 3537, -4345, -7804, -8178, -8191, -8192, -8191, -8191, -8190, -8187, -8172, -8067, -6985, -2490, 4254, 5813, 1009, -5621, -8001, -8188, -8191, -8192, -8192, -8192, -8191, -8190, -8142, -7576, -4734, 1260, 5551, 3359, -2995, -7135, -8128, -8191, -8192, -8192, -8192, -8192, -8191, -8166, -7760, -5516, -247, 5068, 5406, -277, -5956, -7937, -8181, -8191, -8192, -8192, -8192, -8191, -8187, -8054, -6547, -1606, 4385, 6857, 3912, -3444, -7422, -8145, -8191, -8191, -8192, -8192, -8192, -8191, -8178, -7847, -4917, 2167, 6628, 6047, 963, -5534, -7957, -8184, -8191, -8192, -8192, -8192, -8192, -8191, -8175, -7771, -4257, 3528, 6270, 2640, -3525, -7255, -8134, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8185, -7954, -5422, 572, 2079, -2339, -6607, -8017, -8184, -8191, -8192, -8192, -8192, 8192
-8191, -8191, -8178, -8068, -7492, -6107, -3996, -666, 1962, 3041, 3577, 2448, -904, -4802, -7418, -8143, -8191, -8175, -7966, -6923, -4227, -398, 2509, 4162, 4448, 4457, 4694, 4877, 4364, 322, -5763, -8017, -8184, -8031, -6812, -3102, 1740, 4341, 3787, 1414, -1304, -2398, -2100, 540, 4981, 3006, -4661, -7896, -8139, -7323, -3758, 2049, 4726, 2473, -1920, -5020, -6612, -6997, -5682, -772, 4622, 2300, -4939, -7903, -8004, -5791, 389, 4564, 2345, -2870, -6446, -7717, -7873, -7167, -4007, 2026, 4137, -679, -6247, -8044, -7868, -4617, 2875, 4469, -734, -4745, -6561, -6913, -6060, -3584, 781, 4070, 1280, -4533, -7563, -8156, -7931, -4985, 2234, 4865, 2037, 81, -1699, -2086, -385, 2849, 5347, 3710, -2716, -7023, -8087, -8188, -8081, -6580, -1938, 2426, 3688, 3835, 3115, 2961, 3554, 5194, 6560, 3584, -3782, -7549, -8158, -8191, -8169, -7829, -6528, -4399, -2179, -850, -1017, -1019, -1036, 1106, 5300, 4250, -2988, -7312, -8144, -8191, -8190, -8169, -8068, -7723, -6988, -6447, -6497, -6448, -5729, -1722, 4386, 3716, -3595, -7525, -8159, -8191, -8191, -8191, -8189, -8171, -8122, -8085, -8085, -7945, -6067, -211, 4494, 1438, -5256, -7913, -8182, -8191, -8192, -8192, -8191, -8191, -8191, -8189, -8154, -7659, -4665, 1629, 3554, -2180, -6932, -8112, -8190, -8191, -8192, -8192, -8192, -8192, -8191, -8176, -7888, -6006, -988, 3876, 1927, -4794, -7812, -8176, -8191, -8192, -8192, -8192, -8192, -8192, -8191, -8125, -7060, -2770, 3298, 4297, -1183, -6500, -8078, -8190, -8191, -8192, -8192, -8192, -8192, -8192, -8190, -8063, -6140, -176, 4440, 1634, -4619, -7644, -8163, -8191, -8192, -8192, -8192, -8192, -8192, -8192, -8190, -8079, -6416, -1560, 993, -2845, -6885, -8081, -8188, -8191, -8192, -8192, 8192
-8191, -8180, -8024, -7300, -5763, -3463, -728, 951, 2545, 1930, -861, -3610, -5729, -7384, -8067, -8183, -8187, -8086, -7123, -4011, 280, 3686, 5681, 6495, 7139, 6886, 5713, 3903, 427, -4059, -7104, -8054, -8127, -7509, -4589, 1198, 5618, 7407, 7751, 7410, 7135, 7114, 7313, 7308, 5814, 1782, -3880, -7156, -7556, -5102, -146, 5319, 7680, 7804, 6486, 4069, 2652, 2591, 3662, 5685, 7208, 5957, 1104, -4643, -5676, -189, 4772, 7407, 7836, 6279, 2151, -2585, -4765, -4916, -3591, 330, 5795, 7459, 4684, -1953, -2827, 4031, 7369, 7941, 6760, 2457, -3446, -6864, -7841, -7907, -7296, -3746, 3699, 7370, 5788, -703, -200, 5981, 7968, 7433, 4021, -2312, -6731, -8016, -8176, -8181, -7980, -5481, 1451, 6627, 6351, 705, 1108, 6598, 7938, 6085, 152, -5687, -7866, -8173, -8191, -8190, -8051, -5991, 365, 6204, 6508, 1157, 1504, 6750, 7703, 4624, -2685, -7160, -8124, -8190, -8191, -8185, -7976, -5388, 1667, 6704, 6209, 342, -57, 6083, 7410, 3634, -4051, -7630, -8147, -8189, -8186, -8097, -7369, -4074, 2440, 6837, 5898, -423, -2395, 4959, 7536, 4795, -2127, -6251, -7701, -8078, -8074, -7483, -4834, -123, 4000, 6889, 5222, -1803, -4460, 3048, 7158, 6739, 3018, -1343, -5026, -6596, -6702, -5054, -130, 4866, 6851, 7087, 3569, -3678, -6212, -699, 4657, 7033, 6815, 4700, 1114, -1188, -1485, 377, 4661, 7403, 7708, 5586, -62, -5868, -7637, -5359, -925, 3830, 6714, 7349, 6464, 5648, 5525, 6150, 7430, 7896, 6580, 1959, -4226, -7470, -8138, -7688, -5967, -2289, 2580, 6147, 7535, 7761, 7769, 7803, 7742, 6829, 3390, -2712, -6888, -8061, -8189, -8154, -7878, -6720, -3657, 896, 3670, 4315, 4354, 4337, 4003, 2169, -2037, -6251, -7923, -8176, 8192
-8192, -8192, -8191, -8185, -8092, -7424, -5902, -4822, -3831, -1680, 462, 1108, 630, -2002, -6398, -8072, -8192, -8191, -8187, -8092, -7264, -4260, 359, 3028, 4047, 5270, 6250, 6486, 5801, 1885, -5138, -7950, -8191, -8191, -8147, -7483, -4431, 1249, 5680, 7218, 7381, 7158, 6726, 6524, 5910, 2237, -4771, -7834, -8191, -8183, -7953, -5808, 85, 5523, 7197, 6189, 4721, 3155, 1700, 1179, 480, -2249, -6189, -7930, -8191, -8147, -7363, -3310, 3897, 7182, 5804, 1448, -2151, -4234, -5264, -5605, -5915, -6759, -7710, -8120, -8190, -8086, -6466, -809, 5689, 7327, 4770, 434, -2293, -4167, -5594, -7069, -7857, -8083, -8161, -8187, -8190, -8079, -6380, -735, 5382, 7456, 6770, 5414, 4410, 2912, 548, -3424, -6602, -7883, -8161, -8190, -8191, -8141, -7331, -3901, 1571, 4845, 5520, 5338, 4735, 4091, 4022, 2291, -2248, -6168, -7833, -8170, -8187, -8150, -7952, -7030, -4657, -2092, -1268, -1531, -2592, -2967, 224, 4581, 3534, -1857, -6576, -8058, -8116, -7664, -7052, -7447, -7532, -6924, -6664, -6777, -7207, -7209, -3844, 3428, 6350, 2712, -4487, -7739, -7857, -5990, -3224, -4371, -6778, -7805, -8025, -8090, -8132, -7973, -5415, 1634, 6506, 4625, -3047, -7369, -7670, -4771, 519, 1354, -2433, -5561, -7015, -7743, -7944, -7776, -5444, 1179, 6305, 4536, -3277, -7467, -7956, -6221, -1456, 3142, 3280, 467, -2252, -4098, -4640, -4458, -2248, 3341, 6531, 3367, -4408, -7806, -8157, -7702, -5510, -918, 3295, 4768, 4600, 3815, 3530, 3651, 4569, 6561, 6247, 1098, -5629, -8009, -8189, -8137, -7656, -5814, -2308, 1590, 4472, 5785, 6514, 7155, 7445, 7043, 3889, -2314, -6888, -8112, -8191, -8189, -8149, -7844, -6841, -4906, -2143, 371, 2254, 3788, 4192, 2840, -1474, -5932, -7838, -8173, 8192
-8191, -8183, -8089, -7583, -6313, -5080, -4924, -4529, -3463, -1918, -971, 47, 1471, 2651, 1164, -4816, -8186, -8070, -7209, -4619, -766, 2230, 2705, 3321, 4407, 5201, 5541, 5818, 6059, 5937, 2694, -4615, -8132, -7398, -4260, 1198, 5257, 6964, 7046, 6899, 6565, 5727, 4924, 4319, 3288, 1914, -1628, -6311, -7768, -5320, 395, 5638, 7619, 7461, 6094, 4102, 1944, -556, -2558, -3499, -4460, -5280, -6511, -7755, -6554, -1381, 4739, 7564, 7687, 5936, 2517, -1448, -4407, -6193, -7174, -7540, -7822, -7986, -8085, -8165, -4830, 2827, 7217, 8065, 7502, 5569, 3295, 294, -3529, -6427, -7764, -8118, -8177, -8188, -8190, -8191, -4218, 3769, 7406, 7924, 7757, 7163, 6657, 5621, 2719, -1837, -5750, -7686, -8152, -8190, -8191, -8192, -5283, 618, 4102, 5204, 5372, 5774, 6238, 6913, 6722, 4241, -847, -5839, -7849, -8169, -8191, -8191, -7327, -5274, -3152, -1981, -1825, -762, 506, 3076, 6025, 6958, 4112, -2027, -6562, -7995, -8183, -8191, -8127, -7866, -7316, -6869, -6699, -6257, -5748, -3484, 1618, 6292, 6783, 2722, -3683, -7347, -8144, -8191, -8190, -8172, -8006, -7118, -5456, -5398, -7019, -6897, -2913, 3920, 7223, 5693, -303, -6223, -8069, -8190, -8191, -8164, -7656, -4688, 696, 1065, -3882, -6694, -4910, 1448, 6581, 6821, 1899, -5364, -8010, -8189, -8191, -8152, -7441, -3471, 3708, 5552, 1576, -2322, -2200, 2204, 6596, 6794, 1948, -5336, -8008, -8189, -8191, -8176, -7816, -4936, 1889, 6292, 6267, 4848, 4672, 6047, 6884, 4807, -682, -6266, -8070, -8190, -8191, -8189, -8095, -6830, -2370, 3341, 6246, 7077, 7055, 6158, 3836, -354, -4826, -7480, -8149, -8191, -8192, -8191, -8174, -7877, -6257, -2668, 951, 3049, 3102, 796, -2701, -5760, -7467, -8072, -8185, -8191, 8192
-8192, -8191, -8188, -8143, -7915, -7265, -6110, -4498, -2425, -589, 867, 2030, 338, -4804, -7656, -8164, -8191, -8188, -8106, -7480, -5682, -3095, -20, 2935, 4793, 5702, 6009, 5154, 1304, -4701, -7658, -8164, -8190, -8143, -7487, -4703, 121, 3919, 5932, 6884, 6599, 5615, 4229, 1063, -3635, -6921, -8019, -8183, -8180, -7908, -5674, 114, 5284, 7199, 6789, 5066, 2219, -763, -3009, -5306, -7258, -8037, -8177, -8191, -8152, -7435, -3488, 3817, 7410, 7231, 4515, 472, -3408, -5971, -7202, -7859, -8128, -8185, -8191, -8191, -8143, -7307, -3108, 4099, 7346, 7087, 4711, 1671, -1681, -4799, -7046, -7993, -8178, -8191, -8191, -8192, -8174, -7816, -5324, 148, 3864, 5370, 5557, 5492, 4582, 1493, -3443, -6989, -8065, -8186, -8191, -8192, -8190, -8135, -7504, -5726, -3573, -1004, 1010, 3387, 5884, 5855, 1899, -4035, -7372, -8130, -8190, -8191, -8191, -8189, -8147, -7980, -7489, -6533, -5563, -3185, 1863, 5956, 5626, 597, -5394, -7834, -8175, -8191, -8192, -8191, -8189, -8172, -8125, -8076, -7950, -6949, -3139, 2995, 6533, 4265, -2662, -7122, -8130, -8191, -8191, -8189, -8146, -7895, -7609, -7936, -8149, -7947, -6134, -612, 5692, 5776, -440, -6321, -8076, -8190, -8191, -8163, -7714, -5984, -4581, -6420, -7825, -7943, -6601, -1440, 5418, 6166, 488, -5944, -8050, -8190, -8190, -8098, -6678, -2042, 1023, -2853, -5853, -5729, -3548, 1582, 6249, 5455, -760, -6415, -8082, -8190, -8190, -8071, -6260, -462, 3939, 1476, -462, 730, 3117, 5668, 6108, 2452, -3965, -7461, -8152, -8191, -8191, -8113, -6888, -2308, 3312, 4964, 5295, 5731, 5812, 4890, 2025, -2837, -6759, -8041, -8186, -8191, -8191, -8170, -7795, -5783, -1731, 1611, 3376, 3121, 1388, -1470, -4451, -6834, -7942, -8175, -8191, -8192, 8192
