-325, -477, -724, -1057, -1455, -1971, -2691, -3082, -2222, -125, 2361, 3889, 3128, 710, -449, -414, -419, -629, -958, -1402, -1923, -2491, -3034, -2608, -704, 1087, 1756, 1676, 901, -254, -638, -487, -501, -763, -1177, -1716, -2215, -2268, -1424, 213, 1086, 586, -590, -1160, -1165, -1027, -773, -533, -556, -852, -1300, -1772, -1739, -415, 1555, 1711, 517, -1254, -2216, -2275, -1840, -1295, -850, -560, -603, -905, -1273, -1346, -316, 1798, 2489, 674, -1124, -2326, -2538, -2349, -1872, -1321, -885, -591, -645, -890, -904, -75, 1547, 2400, 1015, -1066, -2061, -2560, -2532, -2291, -1828, -1300, -885, -616, -666, -754, -52, 1830, 2885, 1946, -9, -1158, -1734, -2333, -2402, -2208, -1784, -1293, -895, -640, -649, -436, 964, 3217, 3660, 2578, 1758, 1075, 183, -927, -1499, -1892, -1732, -1313, -942, -690, -625, 22, 2035, 3899, 3969, 3429, 3195, 2583, 2204, 1674, 657, -688, -1151, -1181, -990, -751, -619, 452, 2955, 3998, 2889, 1636, 1346, 1120, 1385, 2012, 2171, 1586, 753, -323, -829, -784, -627, 673, 3363, 3717, 1551, -415, -1080, -1346, -1333, -309, 1627, 2893, 2805, 1417, -187, -732, -654, 607, 3162, 3541, 1517, -779, -1899, -2333, -2652, -2332, -611, 1674, 3282, 2917, 641, -589, -668, 271, 2392, 3353, 2277, 150, -1506, -2503, -3210, -3186, -1805, 358, 3047, 3523, 1123, -443, -636, -271, 1143, 2754, 2917, 1969, 438, -1479, -2621, -2005, -596, 1230, 3451, 3469, 1061, -373, -521, -547, 120, 1524, 2395, 2446, 1946, 984, 691, 1412, 2263, 3348, 3983, 2644, 521, -347, -381, -510, -381, 200, 962, 1697, 1870, 1546, 1872, 2934, 3800, 4235, 3149, 1193, -14, -314
-325, -477, -724, -1057, -1455, -1969, -2716, -3379, -3281, -2235, -1274, -821, -677, -643, -557, -411, -418, -629, -956, -1391, -1888, -2422, -3041, -3328, -2632, -989, 204, 640, 669, 275, -247, -420, -499, -748, -1119, -1514, -1725, -1615, -1285, -720, 39, 1082, 1753, 2432, 3152, 2704, 901, -201, -480, -585, -597, -413, 184, 1159, 1303, 216, -374, -433, 47, 1408, 3657, 4469, 2148, 149, 337, 943, 1587, 2150, 2433, 2260, 883, -974, -1778, -2164, -1850, -299, 2851, 4154, 1915, -14, 3597, 4303, 4200, 3331, 2069, 480, -1126, -2008, -2292, -2539, -2055, -119, 2768, 3019, 912, -338, 7570, 5977, 3963, 1733, -243, -1519, -2228, -2329, -2397, -2369, -1138, 1226, 2529, 1247, -185, -558, 6234, 3565, 1112, -605, -1628, -2123, -2390, -2369, -2334, -1543, 492, 1879, 1082, -348, -788, -677, 1216, 178, -844, -1510, -1830, -2028, -2180, -2010, -1424, 169, 1440, 790, -657, -1175, -999, -752, -675, -975, -1331, -1591, -1656, -1631, -1450, -665, 479, 1228, 467, -972, -1581, -1432, -1078, -804, -861, -1116, -1388, -1356, -734, 49, 660, 1524, 1677, 625, -766, -1449, -1541, -1296, -918, -644, -890, -1150, -1212, -384, 1477, 3181, 3615, 3102, 2279, 1229, 509, 203, 9, 304, 1032, 1748, -842, -1031, -525, 1241, 2847, 3541, 3564, 2786, 2518, 2679, 2404, 2239, 2389, 3402, 5465, 7462, -694, -697, 305, 2043, 1991, 770, -115, -410, -24, 679, 1069, 1384, 1801, 3095, 5491, 6901, -503, -409, 407, 1068, -98, -1592, -2853, -3861, -3659, -2336, -1293, -663, -173, 591, 1712, 2165, -357, -344, -83, -159, -1098, -2002, -2938, -3918, -3827, -2766, -1841, -1277, -872, -521, -215, -52
-325, -477, -724, -1057, -1456, -1955, -2334, -1230, 826, -243, -1588, -1608, -1206, -868, -613, -418, -419, -629, -958, -1402, -1933, -2532, -2657, -710, 996, -607, -2086, -2046, -1517, -1053, -715, -488, -501, -763, -1177, -1726, -2334, -2829, -2213, 776, 1750, -497, -2316, -2353, -1785, -1216, -791, -533, -556, -852, -1307, -1869, -2388, -2464, -849, 2119, 2462, -261, -2264, -2387, -1881, -1306, -851, -560, -603, -911, -1349, -1865, -2270, -1989, 186, 2936, 2773, -531, -2324, -2344, -1872, -1321, -885, -591, -647, -933, -1337, -1811, -2169, -1783, 494, 3142, 2641, -750, -2351, -2286, -1828, -1300, -885, -616, -681, -940, -1313, -1746, -2078, -1669, 575, 2882, 2219, -951, -2373, -2243, -1787, -1293, -895, -640, -702, -951, -1302, -1684, -1955, -1532, 660, 2729, 2038, -1113, -2419, -2242, -1791, -1326, -943, -690, -736, -985, -1320, -1638, -1821, -1393, 728, 2766, 2116, -1096, -2419, -2248, -1817, -1391, -1017, -753, -796, -1046, -1360, -1614, -1705, -1189, 956, 2913, 2215, -941, -2345, -2224, -1847, -1464, -1087, -810, -862, -1119, -1425, -1633, -1652, -1120, 922, 2912, 2264, -684, -2215, -2177, -1878, -1521, -1137, -848, -891, -1174, -1501, -1721, -1737, -1357, 423, 2686, 2361, -309, -2076, -2172, -1903, -1535, -1147, -844, -851, -1164, -1531, -1823, -1940, -1856, -541, 2121, 2328, -161, -2036, -2189, -1871, -1469, -1082, -775, -726, -1034, -1432, -1822, -2118, -2375, -1833, 874, 1757, -499, -2037, -2090, -1701, -1286, -918, -643, -546, -806, -1176, -1596, -2010, -2470, -2594, -786, 707, -763, -1834, -1773, -1376, -998, -693, -493, -384, -573, -859, -1218, -1627, -2109, -2436, -1367, 274, -761, -1534, -1373, -1010, -704, -495, -368
-324, -470, -686, -931, -1007, -375, 1240, 2680, 3307, 3476, 3169, 2827, 2616, 2423, 1645, 654, -397, -520, -556, -478, -224, 673, 2034, 2530, 2507, 2740, 3035, 3645, 4622, 5446, 4932, 3211, -232, 166, 895, 1493, 1885, 2332, 2443, 1416, 559, 678, 1389, 2392, 3990, 6086, 7710, 6762, 1004, 2635, 3854, 3799, 3165, 2381, 905, -721, -1537, -1819, -1465, -736, 768, 3046, 5658, 6056, 4143, 5996, 5774, 4499, 3109, 1702, 145, -991, -1663, -2325, -2433, -2134, -1343, -256, 913, 1438, 6188, 6836, 5557, 4165, 3328, 2935, 2470, 1360, 324, -922, -1941, -2140, -1768, -1231, -778, -497, 3198, 3729, 3073, 2245, 1902, 2203, 2627, 2372, 2177, 1548, -67, -1053, -1360, -1210, -888, -639, 117, 199, -118, -562, -823, -758, -429, 253, 1207, 2171, 2230, 1509, 111, -844, -899, -688, -691, -915, -1244, -1564, -1774, -1913, -1968, -1729, -1313, 79, 2158, 3218, 2104, 6, -799, -735, -796, -1043, -1345, -1583, -1717, -1846, -2042, -2237, -2496, -1893, 390, 3138, 3206, 993, -497, -751, -859, -1077, -1196, -1134, -1281, -1591, -1930, -2265, -2667, -2612, -872, 2347, 3231, 1493, -255, -749, -865, -917, -398, 470, 206, -884, -1843, -2348, -2756, -2806, -1119, 1956, 2954, 1386, -260, -741, -785, -569, 694, 2358, 2300, 847, -788, -1858, -2408, -2142, -285, 2155, 2770, 969, -451, -705, -672, -532, 653, 2552, 3153, 2651, 1715, 284, -302, 449, 1735, 2870, 2568, 543, -599, -616, -527, -595, -9, 1475, 2602, 2704, 2485, 2072, 1968, 2337, 2855, 2951, 1758, 56, -572, -487, -381, -519, -422, 241, 1152, 1745, 2108, 2507, 2677, 2779, 2809, 2093, 671, -294, -459, -367
-325, -477, -724, -1056, -1439, -1735, -1402, 13, 830, -482, -1630, -1610, -1206, -868, -613, -418, -419, -629, -958, -1400, -1866, -1893, -958, -254, -985, -2005, -2376, -2064, -1517, -1053, -715, -488, -501, -763, -1177, -1710, -2077, -1402, -13, -1133, -2661, -3152, -2846, -2384, -1785, -1216, -791, -533, -556, -852, -1306, -1817, -1713, -201, 489, -1483, -2610, -2971, -2743, -2413, -1881, -1306, -851, -560, -603, -911, -1344, -1733, -1085, 807, 156, -1682, -2346, -2674, -2587, -2355, -1872, -1321, -885, -591, -647, -932, -1314, -1459, -349, 1200, -548, -2023, -2323, -2588, -2511, -2272, -1822, -1300, -885, -616, -681, -939, -1261, -1040, 410, 940, -1208, -2244, -2327, -2333, -2041, -1878, -1674, -1282, -895, -640, -702, -949, -1210, -605, 1079, 506, -1588, -2129, -1747, -958, -206, -344, -1120, -1241, -939, -690, -736, -975, -1123, -105, 1680, 191, -1531, -1200, -91, 900, 1511, 1551, -167, -1101, -999, -752, -796, -1019, -965, 446, 2066, 87, -786, 368, 583, -279, -47, 1309, 242, -971, -1051, -809, -861, -1080, -880, 718, 2085, 288, 375, 1132, -494, -1927, -1067, 941, 65, -1057, -1102, -847, -890, -1133, -955, 563, 1873, 622, 1264, 813, -1567, -2440, -669, 960, -368, -1258, -1127, -844, -850, -1133, -1117, 155, 1673, 835, 1231, -92, -2323, -2175, -114, 245, -965, -1360, -1077, -775, -726, -1020, -1210, -354, 1269, 1034, 547, -1109, -2500, -1244, -197, -803, -1368, -1258, -917, -643, -546, -802, -1078, -683, 697, 1323, 453, -890, -1077, -574, -909, -1349, -1304, -993, -693, -493, -384, -572, -821, -780, 176, 1504, 1677, 986, -49, -923, -1340, -1291, -1000, -704, -495, -368
-325, -477, -724, -1056, -1434, -1684, -1178, -34, -642, -2088, -2137, -1647, -1207, -868, -613, -418, -419, -629, -958, -1397, -1835, -1760, -666, -277, -2168, -3197, -2714, -2087, -1518, -1053, -715, -488, -501, -763, -1177, -1697, -1957, -1113, 251, -955, -2915, -3503, -2944, -2390, -1785, -1216, -791, -533, -556, -852, -1299, -1731, -1364, 271, 500, -1494, -2607, -2991, -2749, -2414, -1881, -1306, -851, -560, -603, -910, -1313, -1401, -267, 1247, -23, -1793, -2351, -2663, -2583, -2355, -1872, -1321, -885, -591, -647, -927, -1221, -769, 880, 1074, -1002, -2082, -2207, -2373, -2417, -2262, -1823, -1300, -885, -616, -680, -918, -1006, -25, 1519, 235, -1629, -1735, -1261, -987, -1355, -1785, -1695, -1286, -895, -640, -701, -903, -694, 695, 1615, -335, -1117, -149, 679, 1188, 791, -384, -1282, -1274, -941, -690, -734, -913, -434, 1227, 1572, 92, 697, 1217, 510, 159, 808, 1004, -377, -1127, -1000, -752, -795, -957, -263, 1640, 1836, 1413, 2066, 492, -1405, -1984, -733, 1230, 628, -778, -1034, -809, -860, -1026, -270, 1774, 2450, 2863, 1933, -880, -2430, -2704, -1548, 672, 873, -603, -1061, -846, -889, -1081, -369, 1823, 3185, 3307, 740, -1829, -2744, -2771, -1335, 601, 566, -715, -1075, -843, -849, -1077, -515, 1529, 3066, 2345, -843, -2658, -2974, -2159, -292, 778, -61, -983, -1040, -774, -725, -964, -622, 1031, 2507, 1465, -1426, -2801, -2384, -801, 117, -41, -836, -1122, -906, -643, -545, -768, -706, 507, 2232, 1893, 190, -724, -827, -951, -1069, -1122, -1151, -971, -692, -493, -384, -559, -640, 239, 2055, 2720, 2128, 779, -885, -1640, -1610, -1313, -987, -702, -495, -368
-325, -473, -664, -594, 125, 1272, 2178, 2471, 2734, 2074, 218, -1024, -1137, -865, -613, -418, -417, -596, -633, -8, 1209, 1864, 1477, 673, 1104, 1936, 1133, -479, -1160, -1012, -713, -488, -487, -587, -62, 1284, 1948, 879, -1068, -2330, -1666, 709, 1922, 957, -377, -890, -762, -533, -488, -242, 1078, 2448, 1333, -985, -2483, -2709, -2409, -995, 1310, 2160, 1259, -223, -716, -552, -431, 421, 2265, 2639, 164, -1894, -2499, -2360, -2339, -2057, -344, 1827, 2352, 581, -526, -556, -399, 870, 2934, 2410, -607, -2157, -2429, -2302, -2335, -2480, -1645, 614, 2576, 1284, -214, -535, -433, 898, 3034, 2233, -841, -2209, -2447, -2358, -2425, -2641, -2284, -471, 2439, 1934, 119, -519, -493, 736, 2925, 2280, -741, -2121, -2406, -2400, -2583, -2803, -2489, -912, 2326, 2597, 462, -528, -574, 433, 2591, 2432, -452, -1915, -2245, -2355, -2690, -2899, -2535, -1008, 2185, 2803, 558, -575, -674, 78, 2127, 2702, 111, -1580, -2043, -2281, -2700, -2858, -2465, -794, 2273, 2589, 398, -641, -779, -326, 1427, 2767, 924, -1109, -1906, -2267, -2683, -2810, -2189, -184, 2339, 1939, 45, -710, -852, -767, 504, 2556, 1916, -478, -1920, -2415, -2802, -2810, -1481, 807, 2094, 869, -464, -766, -840, -1003, -265, 1773, 2350, 349, -1946, -2861, -3178, -2385, -103, 1599, 1312, -170, -839, -752, -724, -977, -806, 489, 1909, 1280, -1150, -2821, -2790, -644, 1222, 1320, 84, -812, -867, -641, -546, -790, -964, -459, 935, 1754, 929, -181, 106, 1168, 1171, 223, -694, -890, -686, -493, -384, -570, -809, -755, 226, 1680, 2114, 1963, 1845, 1449, 293, -585, -824, -686, -495, -368
-325, -476, -658, -291, 1313, 1831, -1368, -3399, -3611, -2927, -2164, -1364, -351, -46, -282, -373, -418, -625, -847, -316, 1148, 823, -2352, -4419, -4574, -3689, -2587, -1122, 787, 911, -1, -398, -501, -740, -873, -33, 1242, -135, -2954, -4058, -3970, -3617, -2423, -289, 1687, 1196, -38, -443, -554, -777, -531, 710, 1259, -873, -2721, -2886, -2857, -2938, -1759, 557, 1289, 190, -531, -527, -595, -745, -28, 1404, 818, -1393, -2451, -2366, -2398, -2556, -1269, 1065, 866, -428, -787, -587, -617, -603, 501, 1854, 168, -1782, -2399, -2302, -2330, -2340, -776, 1424, 480, -744, -838, -615, -622, -406, 910, 1901, -458, -2076, -2438, -2357, -2394, -2086, -90, 1528, -71, -1048, -881, -640, -630, -294, 1090, 1780, -674, -2100, -2405, -2399, -2522, -1859, 570, 1356, -513, -1219, -940, -690, -661, -272, 1213, 1902, -500, -1920, -2245, -2349, -2539, -1442, 1263, 1198, -795, -1320, -1016, -753, -717, -280, 1398, 2417, 160, -1516, -2019, -2239, -2247, -580, 1678, 475, -1225, -1424, -1087, -810, -806, -560, 857, 2471, 1426, -376, -1493, -1878, -1412, 612, 1461, -631, -1662, -1510, -1137, -848, -873, -968, -326, 1346, 2257, 1670, 302, -452, 158, 1799, 699, -1383, -1843, -1533, -1147, -844, -849, -1128, -1210, -546, 829, 1968, 1921, 864, 919, 1876, -346, -1814, -1847, -1469, -1082, -775, -726, -1031, -1393, -1566, -1284, -823, -1018, -1788, -892, 735, -1057, -1921, -1691, -1286, -918, -643, -546, -806, -1174, -1576, -1914, -2273, -3151, -4005, -2245, 55, -1006, -1631, -1367, -997, -693, -493, -384, -573, -859, -1217, -1622, -2125, -2953, -3662, -2165, 354, -190, -1041, -985, -704, -495, -368
-325, -476, -653, -258, 1115, 2075, 1516, 481, 165, 71, -448, -909, -1009, -842, -612, -418, -419, -629, -931, -1089, -907, -932, -1606, -2072, -1379, 35, 450, 13, -645, -863, -699, -488, -501, -763, -1173, -1669, -2150, -2674, -3434, -3540, -2995, -1778, -62, 1047, 473, -532, -728, -532, -556, -852, -1307, -1865, -2380, -2736, -3002, -2809, -2716, -2517, -1073, 982, 1402, -52, -725, -557, -603, -911, -1349, -1850, -2078, -1706, -1376, -1379, -1469, -1278, -200, 1297, 1373, -120, -763, -588, -647, -933, -1336, -1766, -1515, 181, 1461, 1150, 940, 1377, 1472, 1069, 108, -740, -834, -615, -681, -940, -1313, -1704, -1466, 136, 1427, 1349, 1485, 2029, 1173, -379, -1172, -1173, -886, -640, -702, -951, -1302, -1671, -1798, -1455, -1202, -1169, -831, 432, 1092, -68, -1179, -1253, -939, -690, -736, -985, -1320, -1637, -1844, -1992, -2167, -2255, -2370, -1552, 411, 1148, -196, -1065, -995, -752, -796, -1046, -1360, -1614, -1742, -1856, -2055, -2278, -2671, -2533, -962, 1170, 956, -590, -1011, -807, -862, -1116, -1412, -1615, -1678, -1725, -1946, -2267, -2681, -2772, -1844, 366, 1586, -71, -951, -836, -885, -1119, -1297, -1410, -1614, -1760, -2074, -2422, -2816, -2970, -2212, -258, 1699, 371, -774, -809, -831, -972, -734, -420, -1031, -1755, -2466, -2912, -3358, -3350, -2191, -198, 1830, 627, -626, -730, -705, -804, -251, 650, 172, -865, -2027, -3081, -3666, -2756, -1002, 1058, 2214, 591, -611, -620, -537, -695, -504, 128, 504, 528, 85, -858, -1146, -32, 1434, 2531, 2079, 285, -550, -487, -383, -550, -681, -577, -203, 367, 907, 1067, 1526, 2301, 2969, 2607, 1142, -125, -443, -367
-325, -477, -724, -1057, -1447, -1804, -1441, 436, 1418, -332, -1639, -1612, -1206, -868, -613, -418, -419, -629, -958, -1401, -1895, -2088, -1109, 1058, 1533, -586, -2084, -2046, -1517, -1053, -715, -488, -501, -763, -1177, -1714, -2143, -1618, 596, 2155, 1359, -1151, -2496, -2364, -1785, -1216, -791, -533, -556, -852, -1303, -1788, -1695, 6, 2534, 2426, 436, -1865, -2608, -2407, -1881, -1306, -851, -560, -603, -910, -1324, -1530, -575, 1925, 3480, 1826, -769, -2370, -2568, -2355, -1872, -1321, -885, -591, -647, -927, -1232, -884, 996, 3162, 3255, 496, -1663, -2518, -2496, -2258, -1815, -1298, -885, -616, -680, -912, -959, 103, 2437, 3458, 1898, -922, -2059, -2153, -1841, -1648, -1535, -1247, -892, -640, -698, -860, -409, 1437, 3334, 3029, 237, -1629, -1513, -441, 415, 465, -319, -941, -907, -688, -720, -761, 264, 2758, 3809, 2313, -609, -1098, 402, 2235, 3054, 3138, 1883, -82, -815, -737, -763, -660, 750, 3481, 3954, 1710, -338, 517, 2259, 3229, 3519, 4036, 3211, 838, -568, -759, -813, -604, 948, 3572, 3795, 1476, 723, 2143, 2786, 2209, 1943, 3401, 3279, 1104, -460, -776, -817, -484, 1162, 3471, 3642, 2045, 2384, 3066, 2443, 1002, 1262, 2967, 2772, 699, -605, -786, -772, -451, 1126, 3252, 3508, 2794, 3601, 3339, 2488, 1966, 2475, 2784, 1739, -71, -835, -753, -666, -470, 950, 3079, 3420, 3012, 3511, 3198, 2913, 2908, 2558, 1722, 294, -716, -853, -640, -520, -495, 678, 2835, 3535, 3293, 3103, 2507, 2068, 1976, 1274, 105, -709, -864, -683, -493, -379, -446, 249, 2114, 3653, 3860, 3226, 1928, 788, 538, -26, -725, -884, -689, -494, -368
4477, 7122, 6275, 3567, 1255, 308, 64, -199, -59, 985, 2648, 4477, 7076, 8972, 8468, 4608, 6544, 10272, 8597, 5587, 3404, 2366, 2024, 1711, 1828, 2461, 3175, 4265, 6068, 8086, 8713, 5053, 4849, 8079, 7146, 5023, 3515, 2851, 2658, 2038, 1967, 2361, 2378, 3212, 5133, 7394, 8354, 4944, 1252, 2648, 2837, 2067, 1296, 993, 729, -11, -268, -327, -242, 1364, 4234, 6761, 7715, 4683, -357, -314, -443, -881, -1321, -1499, -1589, -1708, -1865, -2052, -1194, 1315, 4142, 6018, 5972, 3428, -636, -903, -1285, -1751, -2140, -2304, -2377, -2261, -2284, -2118, -369, 2447, 4503, 5163, 3616, 1453, -681, -939, -1313, -1746, -2115, -2309, -2449, -2352, -2306, -1498, 1147, 3486, 4366, 3515, 1353, 0, -702, -951, -1302, -1684, -1995, -2210, -2406, -2371, -2161, -518, 2436, 3805, 3084, 1094, -258, -575, -736, -985, -1320, -1638, -1857, -2043, -2239, -2207, -1543, 958, 3234, 3211, 1054, -583, -900, -742, -796, -1046, -1360, -1614, -1742, -1854, -1981, -1663, -218, 2404, 3564, 2150, -379, -1253, -1072, -809, -862, -1119, -1425, -1634, -1685, -1703, -1611, -613, 1496, 3394, 3267, 814, -1159, -1463, -1135, -848, -891, -1174, -1501, -1721, -1754, -1657, -1010, 738, 2606, 3603, 2007, -633, -1653, -1520, -1146, -844, -851, -1164, -1531, -1823, -1925, -1633, -84, 2042, 3049, 2681, 125, -1580, -1811, -1467, -1082, -775, -726, -1034, -1432, -1821, -2059, -1549, 665, 2484, 2537, 665, -1383, -1938, -1690, -1286, -918, -643, -546, -806, -1176, -1594, -1914, -1297, 1003, 2248, 1402, -624, -1755, -1757, -1375, -998, -693, -493, -384, -573, -859, -1215, -1525, -899, 1191, 2061, 751, -1119, -1642, -1381, -1010, -704, -495, -368
-325, -472, -626, -238, 1376, 3196, 3044, 1226, -365, -1401, -1745, -1568, -1199, -868, -613, -418, -418, -604, -641, 296, 2211, 3245, 3164, 2289, 1426, 184, -1060, -1608, -1444, -1048, -715, -488, -499, -689, -397, 1090, 2917, 3495, 3593, 3115, 2964, 2698, 1114, -614, -1363, -1178, -789, -533, -552, -721, -22, 1924, 3337, 3807, 3877, 2996, 2996, 3898, 3076, 1245, -603, -1105, -837, -560, -596, -737, 182, 2377, 3586, 4067, 3823, 1904, 1349, 3178, 3638, 2625, 645, -658, -821, -589, -617, -601, 537, 2796, 3827, 4146, 3491, 639, -525, 1399, 3304, 3464, 2182, 92, -712, -605, -592, -196, 1382, 3425, 4086, 3992, 2509, -623, -1618, 86, 2903, 3986, 3292, 704, -587, -616, -589, 30, 1930, 3834, 4303, 3810, 1423, -1416, -2054, -319, 2813, 4246, 3710, 1023, -500, -650, -651, -178, 1659, 3898, 4584, 4030, 1168, -1571, -2009, 39, 3064, 4394, 3880, 1472, -304, -681, -724, -336, 1443, 3912, 4854, 4307, 1137, -1456, -1351, 1304, 3725, 4459, 3673, 1431, -312, -729, -782, -353, 1453, 3844, 4854, 4267, 1029, -920, -46, 2681, 4312, 4138, 2664, 383, -735, -809, -805, -387, 1349, 3603, 4593, 4268, 1841, 711, 1782, 3753, 4324, 3276, 1198, -583, -1023, -836, -784, -550, 905, 3121, 4080, 4238, 3449, 2638, 3078, 4069, 3473, 1869, -151, -1093, -1049, -774, -699, -734, 257, 2333, 3387, 3678, 3698, 3170, 3213, 3207, 1931, 149, -1026, -1186, -911, -643, -540, -695, -227, 1224, 2463, 3008, 3126, 2674, 2092, 1542, 405, -813, -1196, -982, -693, -493, -383, -534, -470, 132, 1271, 2581, 3084, 2386, 917, -24, -654, -1043, -972, -703, -495, -368
-324, -445, -256, 1710, 4391, 3901, 2376, 520, -1103, -1704, -1816, -1592, -1203, -868, -613, -418, -418, -612, -675, 519, 2709, 2968, 2446, 1777, 997, -53, -1225, -1721, -1478, -1051, -715, -488, -501, -758, -1075, -843, 199, 692, 858, 1358, 2061, 2342, 831, -940, -1493, -1192, -790, -533, -556, -852, -1290, -1680, -1791, -1814, -1740, -914, 690, 2842, 2647, 744, -885, -1167, -842, -560, -603, -911, -1349, -1855, -2262, -2457, -2448, -1980, -900, 1579, 3056, 2136, 83, -895, -848, -590, -647, -933, -1337, -1812, -2202, -2360, -2301, -1768, -862, 1286, 3162, 2855, 816, -631, -827, -615, -681, -940, -1313, -1747, -2114, -2263, -1809, -306, 1024, 2692, 3433, 2559, 361, -843, -861, -640, -702, -951, -1302, -1684, -1992, -2117, -1203, 1178, 2628, 3539, 3132, 1239, -704, -1184, -935, -690, -736, -985, -1320, -1638, -1856, -1977, -1332, 588, 2223, 3339, 2945, 775, -1055, -1324, -1015, -753, -796, -1045, -1356, -1599, -1721, -1832, -1788, -1191, -20, 1999, 3361, 2282, -152, -1172, -1068, -809, -862, -1114, -1354, -1372, -1320, -1562, -1901, -2088, -1834, 84, 3151, 3397, 1226, -695, -1072, -847, -890, -1141, -1084, -304, 135, -702, -1791, -2295, -2341, -645, 2747, 3493, 1963, -317, -1037, -841, -848, -1067, -448, 1498, 2292, 1076, -797, -1595, -1282, 826, 3009, 3215, 1866, -225, -958, -771, -722, -895, -28, 2199, 3092, 2486, 1421, 832, 1463, 2686, 3101, 2700, 1191, -393, -831, -640, -543, -699, -122, 1540, 2694, 2848, 2588, 2098, 2058, 2304, 2365, 1737, 269, -627, -663, -493, -383, -525, -372, 474, 1701, 2676, 2822, 1957, 1179, 880, 723, 335, -380, -624, -491, -368
-325, -476, -711, -916, -799, -97, 1145, 2364, 3037, 2719, 1453, -9, -814, -837, -613, -418, -418, -624, -876, -797, 46, 1275, 2259, 2643, 2894, 2986, 2406, 958, -630, -980, -714, -488, -501, -731, -807, -6, 1673, 2800, 3223, 2521, 2115, 2601, 2919, 1686, -493, -1098, -787, -533, -554, -769, -429, 1105, 2860, 3521, 2993, 1207, 398, 1373, 2884, 2164, -48, -974, -826, -560, -601, -813, -328, 1431, 3157, 3643, 2552, 691, 604, 2345, 3422, 2845, 960, -526, -810, -589, -646, -879, -723, 570, 2577, 3737, 3721, 2825, 2900, 3805, 3844, 3120, 1183, -468, -811, -614, -681, -927, -1135, -694, 906, 2660, 3608, 3362, 3482, 3946, 3836, 2917, 505, -835, -861, -640, -702, -950, -1280, -1450, -1002, 136, 1295, 1885, 3002, 3799, 3605, 2270, -246, -1141, -934, -690, -736, -985, -1319, -1620, -1721, -1521, -960, 386, 2594, 3741, 3156, 977, -997, -1326, -1015, -753, -796, -1046, -1360, -1614, -1734, -1772, -1251, 551, 2717, 3646, 2633, -174, -1518, -1445, -1087, -810, -862, -1119, -1425, -1633, -1671, -1508, -479, 1548, 3025, 3473, 1833, -925, -1758, -1517, -1137, -848, -891, -1174, -1501, -1715, -1633, -899, 961, 2683, 3336, 3254, 769, -1453, -1853, -1534, -1147, -844, -851, -1164, -1531, -1791, -1444, 241, 2530, 3254, 3296, 2415, -519, -1867, -1850, -1469, -1082, -775, -726, -1034, -1431, -1758, -1206, 995, 2954, 3132, 2606, 615, -1533, -2004, -1696, -1286, -918, -643, -546, -806, -1175, -1541, -1276, 195, 1693, 2223, 1468, -594, -1768, -1763, -1375, -998, -693, -493, -384, -573, -859, -1193, -1304, -763, 344, 1359, 927, -910, -1599, -1378, -1010, -704, -495, -368
-325, -477, -723, -1052, -1414, -1743, -1875, -1160, 915, 2635, 1956, -142, -992, -856, -613, -418, -419, -629, -953, -1339, -1564, -1371, -716, 410, 1485, 2246, 1597, -305, -1160, -1015, -713, -488, -501, -758, -1111, -1255, -674, 609, 1726, 1384, 447, 415, 549, -134, -778, -956, -768, -533, -555, -818, -913, -189, 1347, 2382, 2017, 133, -1292, -1111, 789, 1643, 751, -483, -772, -558, -601, -815, -360, 1281, 2575, 1996, 40, -1434, -1943, -806, 1944, 2539, 1155, -391, -795, -589, -645, -829, -233, 1664, 2682, 1226, -1040, -1998, -1733, 208, 2454, 1870, -67, -938, -856, -615, -680, -887, -689, 632, 2190, 1954, 183, -1217, -996, 1329, 2530, 877, -932, -1216, -892, -640, -702, -940, -1135, -759, 549, 1898, 2083, 891, 672, 2402, 2284, -69, -1372, -1300, -943, -690, -736, -984, -1302, -1464, -1138, -114, 1520, 2311, 2670, 3039, 1528, -902, -1659, -1384, -1017, -753, -796, -1046, -1359, -1603, -1665, -1359, 110, 2174, 3198, 3142, 1308, -1154, -1767, -1462, -1087, -810, -862, -1119, -1425, -1632, -1639, -1185, 520, 2382, 2746, 2998, 2095, -716, -1729, -1515, -1137, -848, -891, -1174, -1501, -1711, -1555, -371, 1919, 2251, 1188, 2008, 2437, -132, -1552, -1514, -1146, -844, -851, -1164, -1531, -1791, -1417, 498, 2584, 1075, -386, 1423, 2286, 172, -1346, -1432, -1082, -775, -726, -1034, -1431, -1767, -1308, 752, 2120, 168, -219, 1885, 1789, -129, -1268, -1255, -917, -643, -546, -806, -1175, -1536, -1200, 439, 1741, 1347, 1264, 1572, 711, -670, -1182, -985, -693, -493, -384, -573, -858, -1175, -1089, -71, 1272, 1803, 1314, 541, -338, -947, -959, -702, -495, -368
